Date,Mkt_rf,Agric,Food ,Soda ,Beer ,Smoke,Toys ,Fun  ,Books,Hshld,Clths,Hlth ,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach ,ElcEq,Autos,Aero ,Ships,Guns ,Gold ,Mines,Coal ,Oil  ,Util ,Telcm,PerSv,BusSv,Hardw,Softw,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin  ,Other
19710909,-0.48,-0.61,-0.45,0.16,-0.07,-0.27,-1.03,-1.1,0.72,0.03,0.09,-1.13,0.17,-0.47,-0.03,-0.14,-0.62,-0.62,-0.61,-0.43,0.76,-0.02,-0.23,-1.18,-1.65,-0.13,-1.23,0.47,-0.75,-0.29,-0.44,-0.51,-0.98,-0.96,-0.6,-1.28,-2.67,-1.25,0.55,-1.24,-0.3,-0.55,-0.05,-0.01,-0.27,-0.02,0.13,0.17,-0.12,0.5
19710910,-0.35,-0.25,-0.23,-0.95,0.04,-1.03,-0.62,0.4,0.13,0.04,-0.4,-0.27,0.3,-0.31,-0.33,0.42,0,-0.34,-0.42,-0.7,-1.21,0.04,-0.76,-0.41,-1.34,-0.27,0.39,-0.19,-0.59,0.18,-0.54,-0.14,-0.41,-0.21,-0.33,-0.41,0.46,-0.29,1.41,-0.41,-0.33,-0.65,-0.02,-0.17,0.14,-0.59,-0.42,-0.24,-0.9,0.64
19710913,-0.36,-0.74,-0.09,-0.53,-0.38,-1.17,-0.31,-0.23,0.06,-0.7,0.02,-1.26,-0.05,-0.08,-0.19,0.29,-0.33,-0.18,-0.23,-0.89,0.05,-0.33,0.02,0.51,-0.93,0.26,0.71,0.42,-0.43,-0.48,-0.35,-0.17,-0.17,-0.22,-0.38,-1.46,-2.73,-0.68,-0.52,0.29,0.41,-0.75,-0.38,0.14,-1.3,-0.39,-1.03,-0.09,-0.39,-1.05
19710914,-0.76,-1.44,-0.08,-0.75,-0.59,-0.93,-0.71,-1.15,0.33,-1.45,-1.06,-1.45,-0.6,-0.39,-0.92,0.41,-1.08,-0.68,-1.19,-1.73,-0.25,-0.88,-0.51,-0.89,-0.52,0.34,1.28,1.3,0.11,-0.05,-0.63,-0.57,0.02,-0.14,-0.26,-0.3,-0.93,-1.3,-1.35,-1.46,-0.39,-0.94,-0.66,-0.84,-0.27,-1.26,-0.58,-1.23,-0.94,-2.45
19710915,0.36,-0.33,0.54,0.89,-0.11,0.81,0.53,0.15,-1.14,0.58,-0.15,-0.7,0.26,0.18,-0.12,-0.44,-0.46,0.18,0.17,-0.16,-0.1,0.06,0.37,0.75,1,-0.29,0.97,0.58,0.53,0.21,0.14,0.02,0.42,0.17,-0.16,0.87,0.94,0.97,0.91,-0.21,0.22,0.39,0.08,0.6,0.97,0.7,0.69,0.65,0.32,0.49
19710916,-0.18,-0.77,0.29,-0.28,0.28,-0.09,-0.46,0.23,0.09,-0.16,-0.02,-0.38,-0.23,0.24,0.01,-0.06,-0.16,-0.03,-0.06,-0.26,-0.64,0.05,-0.34,0.41,-0.15,0.03,-0.05,0.62,-0.6,0.68,0.04,-0.4,-0.81,0.31,-1.19,-0.74,-1.87,-0.93,-0.04,0.08,-0.27,-0.19,-0.31,-0.13,0.15,-0.12,-0.61,1.23,-0.36,0.33
19710917,0.3,0.31,0.23,0.4,-0.08,-0.36,-0.12,0.86,1.05,0.37,-0.38,1.42,0.4,0.39,0.42,-0.83,0.06,0.53,-0.11,0.55,0.99,0.27,1.02,1.04,0.57,0.22,0.59,-0.98,-0.1,0.9,0.08,0.12,0.03,-0.25,0.58,0.05,-0.48,0.56,0.64,0.52,-0.25,0.18,0,0.35,0.15,0.52,-0.46,0.84,0.9,-0.65
19710920,-0.32,-1.81,-0.26,0.32,-0.53,-0.46,-0.17,-0.24,-0.32,-0.36,-0.36,0.37,-0.5,-0.34,-0.03,0.36,-1.11,-0.43,-0.05,-0.52,-1.04,-0.29,-0.04,-0.52,-0.51,-0.12,-0.21,-1.34,-0.26,-1.51,-0.91,-0.2,-0.67,-1.03,-0.05,0.57,-4.78,0.58,-0.29,0.3,0.03,-0.65,0.21,-0.01,-0.49,-0.5,-0.33,-0.18,-0.18,1.55
19710921,-0.32,-0.65,-0.17,-0.17,-0.18,-1.36,-0.16,-0.72,0.01,-0.56,-0.07,-1.01,-0.69,0.11,-0.35,0.1,-0.02,-0.3,-0.22,-0.69,0.05,-0.22,-0.46,-0.48,-0.39,-1.26,-0.24,0.05,0.19,-0.94,-0.29,-0.33,0.33,1.01,-0.99,0.24,-1.51,0.36,-0.02,-0.43,-0.53,-0.29,-0.36,-0.6,-0.75,-0.2,-0.13,-0.25,-0.76,-3.19
19710922,-0.89,-0.57,-0.58,-0.02,-0.73,-1.51,-0.9,-0.82,-1.5,-0.81,-0.73,-1,0.13,-0.5,-0.71,-1.47,-0.88,-0.96,-1.53,-1.27,-2.49,-1.65,0.11,-1.22,-1.18,-1.17,0.17,-0.61,-0.18,-2.49,-1.29,-0.76,-1.46,-0.4,-0.79,0.02,-5.61,-2.08,0.89,-1.31,-0.24,-0.68,-0.87,-0.64,-1.72,-0.7,-0.92,-1.84,-0.8,-0.68
19710923,-0.1,0.06,-0.28,-0.44,-0.44,-0.85,-0.14,-0.93,0.39,0.48,-0.34,-0.67,0.25,-0.09,-0.03,0.16,0.22,-0.75,-0.08,0.08,-0.4,-0.65,0.28,0.35,0.41,-0.43,-0.73,-0.54,-0.59,0.08,0.06,-0.29,0.68,0.79,0.27,-0.64,4.32,-0.11,-0.19,-1.59,-0.12,-0.96,-0.24,-0.18,-0.49,-0.27,0.15,-0.43,-0.18,-1.15
19710924,-0.18,-0.33,0.12,0.99,0.24,-0.31,-0.34,-0.73,-0.06,-0.66,0.19,1.49,-0.19,0.06,0.37,-0.38,0.12,-0.11,0.69,0.1,0.2,-0.39,0.14,-0.35,-0.63,-0.39,0.08,-0.68,-0.69,-0.86,-0.59,-0.13,-0.08,0.99,0.58,-0.3,-3.63,-0.03,0.16,-0.24,0.58,-0.34,-0.07,0.12,0.4,0.1,-0.73,0.75,0.21,0.18
19710927,-0.57,0.1,-0.41,-0.36,-0.93,-0.06,-1,-0.75,-0.73,-0.15,-0.65,-0.96,-1.23,-0.63,-0.99,-0.29,-0.86,-0.96,-0.92,-1.14,-0.99,-0.49,-0.22,-0.52,-0.49,-1.16,-0.72,0.44,-1.22,-0.66,-0.65,-0.16,-0.21,-0.13,-0.65,-0.48,0,-0.92,-0.81,-0.52,-0.21,-0.79,-0.83,-0.69,-0.23,0.12,-0.68,-1.08,-1.02,-1.12
19710928,0.19,0.97,-0.23,0.08,-0.32,0.86,-0.3,-0.18,-0.15,0.28,0.46,0.62,-0.17,0.36,0.07,0.22,-0.73,0.49,0.13,0.11,0.46,0.11,-0.32,0.54,0.77,0.2,0.73,-0.52,-0.25,0.07,0.67,-0.19,0.38,0.74,-0.22,-0.07,0,-0.02,0.39,0.18,0.06,0.82,0.21,0.05,0.35,0.23,0.24,0.59,-0.2,-0.08
19710929,0.01,1.36,0.01,0.7,0.05,0.79,0.33,-0.81,0.15,0.54,0.12,-0.16,0.53,-0.41,0,0.21,0.42,0.34,0.46,-0.73,1.38,0.15,0.67,-0.7,-0.32,0.81,2.67,-0.83,-0.41,-1.11,0.29,0.04,-0.25,-0.5,-0.19,-0.44,2.15,0.51,0.87,0.42,-0.07,0.23,0.2,-0.04,0.03,0.21,-0.45,0.53,-0.38,-0.96
19710930,0.46,-1,0.05,0.43,0.07,0.27,-0.08,-0.09,0.55,0.13,0.54,0.51,1.28,0.48,0.21,-0.22,0.28,1.25,0.35,0.37,-0.41,0.28,0.4,0.5,1.11,0.46,-0.47,-1.67,0.51,-2.64,0.79,0.22,1.36,1.11,-0.05,0.5,-1.05,-0.37,0.59,0.01,0.17,1.14,0.54,0.42,0.06,0.43,0.48,1.76,0.76,-0.1
19711001,0.61,-0.19,0.38,0.92,1.02,0.16,0.84,0.2,0.68,0.55,0.68,1.21,-0.08,0.64,-0.06,1.03,0.41,0.75,0.85,-0.44,0.06,-0.13,0.17,1.38,0.91,0.16,-0.52,-1.18,0.52,0.35,0.4,1.28,0.5,1.38,0.48,0.79,2.13,0.82,0.2,0.58,1.36,0.37,0.25,0.6,1.07,0.56,0.71,1.42,0.99,4.02
19711004,0.26,-1.18,0.31,1.18,0.07,-0.66,0.16,-4.28,0.33,-0.12,0.25,-0.18,0.27,-0.2,-0.33,0.53,0.3,0.17,0.78,0.36,-1.12,0.34,0.21,0.24,0.75,0.12,0,-2.24,-0.11,0.64,0.23,0.78,1.19,0.84,-0.17,0.26,-2.6,0.85,0.39,0.62,0.61,0.47,0.8,0.16,0.02,0.39,0.66,1.88,0.51,-2.1
19711005,-0.12,0.7,-0.37,0.07,0.17,0.02,-0.3,2,0.31,-1,-0.47,0.5,-0.19,-0.13,-0.36,1.82,0,-0.17,-0.44,-1.17,-1.47,-0.04,-0.39,-0.49,-0.53,-0.23,-0.6,-1.11,-0.61,-0.67,-0.05,0.36,1.49,0.42,-0.13,0.28,-1.07,-0.29,-0.32,-0.54,0.17,0.06,-0.17,0.05,1.12,0.27,-0.4,0.77,0,1.16
19711006,0.73,0.21,0.31,0.57,0.53,0.54,0.53,2.24,0.76,1.28,1.23,-0.2,0.86,0.77,1.08,1.14,0.4,1.04,2.19,1.54,-0.19,0.76,0.26,1.15,1.81,0.51,1.36,0.53,-0.15,0.6,0.1,0.57,0.17,0.35,0.68,0.73,5.95,1.35,0.55,0.94,-0.2,1.57,0.94,0.49,1,1.09,0.83,2.1,0.45,-0.36
19711007,0.21,1.49,0.29,1.29,0.23,-0.26,1.2,-0.75,-0.35,0.14,0.48,-0.8,-0.69,0.79,0.32,0.09,0.55,0.38,0.02,0.25,0.12,0.52,0.35,0.55,-0.57,0.11,-0.77,-0.57,-1.01,2.29,-0.03,0.6,0.38,0.01,0.67,-0.43,-1.02,-0.48,0.17,0.53,-0.86,-0.03,0.58,0.32,0.63,0.74,-0.13,2.08,0.64,1.68
19711008,-0.62,0.05,-0.34,0.5,-0.62,-0.99,-1.27,-0.85,-0.03,-0.69,-0.71,-0.32,-0.84,-0.38,-0.36,0.53,-0.96,-0.52,-1.01,-1.08,-1.44,-0.64,-2.1,-0.54,-0.62,0.19,-1.34,-0.32,-0.67,-1.13,-0.75,0.3,-1.47,0.11,-0.31,-1.32,-4.12,-0.96,-0.28,-0.12,-0.05,-0.08,-0.82,-0.26,0.04,0.02,-0.77,-0.78,-0.75,-0.22
19711011,-0.22,0.54,-0.12,-0.69,-0.25,-1.41,-0.48,-0.32,-0.52,-0.59,-0.25,-0.95,0.01,-0.12,-0.54,0.99,-0.37,-0.32,0.07,-0.55,-0.15,-0.54,-0.8,-0.58,-0.17,-0.03,-0.38,-0.86,-0.34,-0.31,-0.13,0.45,0.63,-0.71,-0.19,0.06,0,-0.27,-0.4,-0.03,-0.25,0.26,-0.9,-0.22,-0.09,0.32,-0.38,-0.26,-0.27,-1.16
19711012,0.35,-0.46,-0.04,-2.34,-0.41,-0.49,0.99,-1.1,-0.15,0.07,0.14,0.07,1.13,-0.04,0.12,0.19,-0.48,0.24,0.08,0.26,0.86,0.48,0.39,0.63,0.67,-0.34,-1.52,-0.69,0.43,1.1,-0.05,0.76,0.25,0.93,-0.16,2.58,0,0.38,-0.88,0.55,0.16,1.31,0.79,0.22,0.21,0.5,0.22,-0.13,0.31,1.32
19711013,-0.51,0.13,-0.15,-0.5,-0.38,-2.21,0.12,-0.98,-0.38,-0.13,-0.12,-0.85,0.1,0.04,-0.3,-0.46,-0.22,-0.32,-1.48,-0.67,0.17,-0.35,-0.29,-1.26,-0.19,0.64,-0.58,-2.91,-1.33,-0.76,-0.55,0.24,-0.08,0.91,-0.24,-1.87,-2.15,-1.12,-0.5,-0.42,-0.36,-0.97,0.2,-0.19,-0.9,-0.61,-0.46,-1.85,-0.67,0.02
19711014,-0.92,-2.14,-0.17,-1.85,-0.46,-2.06,-1.28,-1.41,-0.22,-0.65,-1.08,-1.76,-1.38,-0.45,-1.12,-1.45,-1.65,-0.94,-1.71,-0.74,-1.64,-0.89,-1.28,-1.58,-0.7,-0.11,0.24,-5.01,-1.26,-2.74,-0.56,-0.23,-1.62,-0.65,-1.19,-0.54,-6.59,-2.02,-1.47,-0.74,-0.76,-1.28,-1.2,-0.89,-1.64,-0.61,-0.55,-2.63,-1.18,0.73
19711015,-0.42,0.74,-0.28,0.32,0.5,-0.22,-0.8,0.39,-0.7,-0.66,-0.68,0.22,-0.55,-0.75,-0.62,-1.22,-0.93,-0.56,-0.91,-0.5,0.37,-0.64,-0.24,-0.2,-0.93,-0.28,0.8,0.6,0.39,-0.1,-0.09,-0.03,-1.57,-0.09,-0.46,0.38,1.18,-0.3,0.28,-0.51,0.19,-0.78,-1.15,-0.59,-0.66,-0.48,-1.34,0.04,-0.66,-2.96
19711018,-0.51,0.08,-0.13,0.09,-0.07,0.09,-0.54,0.05,-0.09,-0.46,-0.47,-0.38,-0.75,-1.37,-1.12,-0.96,0.47,-0.5,-1.16,-0.86,-2.58,-0.86,-0.53,-0.61,-1.15,-0.34,0,-0.44,-1.41,-3.27,0.07,-0.39,0.25,-1.73,-0.05,-0.92,-1.74,-0.64,-1.15,0,-0.51,-0.89,-0.63,-0.48,-0.22,0.2,-1.17,-0.72,-0.73,1.01
19711019,-0.42,-1.23,-0.85,-0.22,0.37,-0.31,-0.95,-0.42,-1.01,-0.35,-0.8,-2.63,-1.45,-0.56,-0.32,-0.21,-1.41,-0.66,-0.82,-0.65,0.2,-1.53,-0.37,0.16,-1.75,-0.18,-0.72,0.82,-0.47,-0.62,-0.17,-0.41,-0.4,-0.55,-0.54,0.68,0.59,-0.69,-1.67,-0.11,-0.89,-0.57,-0.61,-0.78,-1.2,0.73,-1.59,0.31,-0.53,-2.06
19711020,-1.38,-1.66,-1.4,-0.71,-0.74,-0.93,-1.54,-0.59,-0.97,-1.45,-0.76,-2.88,0.26,-1.61,-1.16,-0.37,-1.2,-2.12,-1.12,-2.16,-0.91,-1.88,-0.71,-1.03,-2.41,-1.31,-0.89,-4.39,-1.93,-2.35,-1.51,-0.45,-1.36,-2.14,-1.49,-1.57,-2.35,-2.19,-2.17,-1.86,-1.45,-1.56,-1.4,-1.63,-0.6,-0.83,-1.45,-3.77,-1.05,-1.07
19711021,-0.01,-0.06,-0.04,0.52,0.41,0.38,0.23,1.49,-0.31,0.59,-0.29,2.44,0.98,0.15,-0.35,-1.04,-0.49,-0.11,0.8,-0.43,0.36,-0.42,0.1,-0.45,-0.57,-1.41,1.63,1.81,-0.34,-1.37,-0.3,-0.15,0.06,0.33,0.15,-0.11,-2.41,-0.1,-0.68,-0.13,0,1.28,0.16,0.26,-0.21,-0.31,0.73,1.77,-0.01,-1.09
19711022,-0.05,-0.76,-0.14,1.28,0.19,1,0.02,-1.04,1.03,-0.02,0.17,1.3,0.98,0.58,-0.25,0.7,-0.35,-0.29,-0.65,-0.23,-2.19,-0.75,0.97,-1.02,-0.09,-1.6,-0.6,-0.11,-0.24,1.29,0.55,-0.21,0.08,-0.13,-0.36,-0.76,1.85,0.22,1.05,-0.81,0.53,-0.06,-0.12,-0.25,0.49,0.26,0.08,-0.39,-0.31,-0.46
19711025,-0.44,0.55,-0.2,-1.62,-0.27,0.01,-0.28,0.71,-0.22,-0.08,-0.76,0.04,-0.66,-0.66,-0.32,0.19,0.04,-0.71,-0.46,-0.79,-1.35,-0.69,-1.07,-1.05,-0.73,-1.34,0.78,-0.29,-1.68,0.2,-0.27,-0.14,-0.16,-0.73,-0.39,-0.04,0,-0.64,-0.86,-0.7,0.11,-0.47,0.05,-0.37,-0.73,-0.28,-0.28,-4.65,-0.82,0.11
19711026,-0.52,-0.67,-0.67,-0.54,0.41,-0.48,-1.31,-0.38,-0.47,-0.45,-0.79,-0.53,-0.59,-0.36,-0.65,-0.77,-0.2,-0.75,-2.74,-1.81,-0.7,-0.51,-0.78,-0.19,-1.02,-0.66,0.61,-2.34,-0.96,-4.09,-0.36,-0.55,0.18,-0.45,-0.72,-1.01,-4.85,-1.25,-0.75,0.11,-0.11,-0.49,-0.03,0.06,-0.55,0.19,-0.79,-1.75,-0.43,-2.01
19711027,-1.07,-1.94,-0.76,-0.63,-0.63,-1.38,-1.59,-1.31,-0.93,-0.66,-1.3,-2.4,-0.86,-0.46,-0.85,-0.85,-1.94,-1.2,-1.53,-2.52,-2.3,-1.23,-1.82,-1.49,-1.28,-0.79,-2.69,-0.31,-1.14,-2.82,-1.09,-0.72,-0.45,-2.79,-1.43,-0.91,-6.37,-2.05,-0.61,-1.48,-1.45,-1.06,-0.88,-0.85,-2.14,-1,-0.25,-2.8,-1.5,-1.05
19711028,0.12,-0.38,0,0.72,-0.08,-0.51,-0.37,0.34,-0.2,-0.13,0.33,-2.93,0.23,0.74,0.02,-0.94,-1.4,-0.03,0.18,0.84,-0.97,0.13,0.57,0.11,0.39,-0.22,-2.16,-1.19,-0.13,2.84,0.13,-0.15,0.09,-0.29,-0.04,0.56,2.72,-0.23,0.21,0.05,-0.98,0.12,0.02,0.22,0.47,0,0.22,0.72,0.96,-0.4
19711029,0.47,-0.86,0.19,0.34,1.01,0.59,-0.3,0.43,0.03,0.54,0.9,2.32,1.34,0.88,0.29,0.99,0.52,0.72,1.34,0.71,1.72,0.23,0.57,0.3,2.07,-0.41,-1,-0.12,-0.56,1.15,0.1,0.12,0.14,0.73,0.6,0.82,2.65,0.86,-0.8,0.1,0.64,0.95,0.53,0.59,1.71,0.36,1.71,2.57,0.84,5.14
19711101,-1.48,-2.96,-0.75,-0.51,-0.72,-1.1,-1.47,-2.69,-1.57,-1.68,-0.95,-1.77,-1.6,-1.21,-1.35,-1.29,-0.24,-2,-1.71,-2.18,-2.02,-1.19,-0.44,-1.98,-1.79,-2.05,-2.2,-2.94,-1.58,-8.68,-1.22,-0.65,-0.64,-1.32,-1.03,-2.61,-0.65,-1.06,-1.92,-1.99,-1.53,-2.93,-1.44,-1.29,-1.79,-1.64,-1.4,-2.31,-1.09,-0.01
19711102,0.27,0.82,0.19,0.16,0.19,-0.01,1.14,0.23,-0.61,0.31,-0.13,-0.53,0.53,-0.33,0.63,-0.47,0.13,0.06,-0.55,0.33,1.3,0.28,0.3,0.75,-0.54,-0.37,0.89,0,-0.88,1.02,0.4,0.09,-0.07,1.76,-0.01,1.02,2.6,0.71,-0.86,-0.58,0.72,0.31,-0.65,-0.04,0.01,-0.06,0.8,2.03,0.25,-7.07
19711103,1.7,-1.18,1.08,1.97,1.03,0.9,2.2,2.14,1.06,2.45,1.07,0.32,1.37,0.82,1.55,1.19,0.46,1.57,2.12,1.76,2.42,1.33,1.23,2.27,1.51,-0.43,0.77,1.32,1.51,3.49,1.61,0.85,1.24,2.51,0.94,2.91,-1.27,2.2,0.65,1.46,2.77,2.85,2.25,1.18,3.01,1.65,2.12,3.54,2,2.02
19711104,0,-0.77,-0.4,0.43,0.12,0.69,-0.31,-0.57,1.1,0.03,0.37,1.14,0.26,0.42,0.03,0.07,0.38,0.25,0.79,-0.45,-0.13,0.41,0.42,-0.09,0.27,-0.01,-0.51,-1.08,-0.46,-1.23,0.24,0.29,0.32,-1.43,0.53,-0.97,-11.54,-0.58,-1.04,0.04,-0.97,-0.32,-0.08,0.29,0.29,0.15,-0.5,-0.57,0.16,1.41
19711105,-0.28,0.45,-0.44,-0.12,0.2,-0.36,0.17,-0.79,-0.09,-0.42,-0.61,-2.33,-0.58,-0.13,-0.14,0.06,-0.14,-0.6,-0.7,-0.83,-1.79,-0.16,-0.4,0.27,0.08,-0.49,-1.49,1.85,-0.07,-1.66,-0.53,-0.18,-0.5,0.42,-0.92,0.27,-6.52,-0.17,-2.69,-0.51,0.13,-0.14,-0.39,-0.21,-0.76,-0.46,0.01,0.56,0.12,-0.52
19711108,-0.09,-0.25,0.03,0.17,-0.2,-0.2,0.41,-0.87,-1.01,0.36,-1.12,-1.47,-0.71,0.1,-0.04,-0.32,-0.7,-0.28,-1.09,-0.77,-2.57,-0.24,-0.3,-0.14,-0.83,1.6,0.82,4.3,-0.63,-0.53,-0.11,-0.01,0.36,-0.64,-0.1,-0.23,1.55,-0.06,-0.34,-0.44,-0.64,0.23,-0.5,0.06,-0.45,0.11,0.2,0.04,-0.3,-0.12
19711109,0.07,0.6,0.68,0.56,0.65,0.88,0.22,-0.85,0.25,0.18,-0.1,-0.13,-0.57,0.53,0.15,-0.46,0.03,0.22,-0.62,0.09,1.32,0.1,-0.5,-0.64,-0.51,-0.65,-2.48,0.53,-0.49,-0.57,-0.02,0.25,-0.03,0.17,0.3,-0.07,0,-0.75,-1.32,-0.64,-0.12,0.48,0.75,0.47,0.84,0.85,-0.24,-0.66,0.26,1.33
19711110,-1.14,-3.59,-0.5,-0.9,-0.2,-1.69,-3.07,-1.09,-0.82,-1,-1.44,-2.38,-0.32,-0.39,-0.85,0.02,-1.01,-1.72,-1.74,-1.29,-0.87,-1.93,-1.81,-1.86,-1.76,-0.31,-0.39,-2.04,-2.48,-0.5,-1.33,-0.73,-0.7,-0.69,-0.23,-0.95,-3.05,-2.63,-0.15,-2.47,-1.26,-1.89,-0.94,-0.54,-1.16,-0.39,-1.36,-1.59,-0.61,-3.83
19711111,-1.38,-0.84,-0.88,-3.38,-0.58,-1.53,-1.8,-1.55,-0.98,-1.45,-2.1,-2.51,-0.68,-1.24,-1.19,-1.32,-1.96,-1.47,-2.66,-1.19,-4.91,-1.63,-1.46,-1.92,-0.77,-1.46,-0.46,-1.68,-1.02,0.47,-0.97,-0.26,-0.59,-2.67,-1.75,-1.72,-5.51,-2.15,-2.3,-1.64,-2.17,-1.91,-1.44,-1.61,-2.42,-0.65,-2.37,-3.25,-1.39,1.04
19711112,-0.04,0.5,0.39,0.13,-0.29,-0.32,-1.22,0.34,-0.95,-0.03,-1.01,0.24,0.44,-0.31,-0.71,-0.8,-0.91,-0.45,0.52,0.49,0.31,0.07,0.64,-1.18,0.55,-1.12,-0.02,0.71,1.08,1.4,0.33,-0.16,0.05,-0.11,0.21,0.66,1.67,0.79,0.82,-0.63,0.04,0.39,-0.74,-0.12,0.24,0.41,1.17,0.31,-0.45,-2.53
19711115,-0.36,2.13,-0.36,-0.66,0.6,-1.74,-0.49,-0.16,-0.08,-0.23,-0.3,0.26,-0.55,0.04,-0.98,-0.82,-0.47,-0.93,-1.25,-0.3,-1.48,-1,0.81,0.34,0.12,-0.52,0.23,-1.94,-0.76,-1.02,-0.69,-0.15,-0.01,-1.15,-0.12,-0.14,0.82,-0.26,-0.13,-0.04,0.72,-0.86,-0.72,-0.41,-0.84,-0.42,-0.92,-1.55,-0.3,3.04
19711116,0.91,-2.25,0.91,0.63,-0.06,0.48,1.4,1.08,-0.34,1.22,0.87,2.48,0.73,0.69,0.83,0.1,0.32,0.67,0.48,0.33,0.6,0.59,0.59,2.08,2.09,0,0.79,1.45,-0.01,3.52,0.63,0.13,0.24,1.59,0.18,2.43,1.63,2.13,-0.44,0.43,1.27,1.09,0.42,0.52,1.34,0.9,1.58,2.79,0.8,2.28
19711117,0.07,0.61,-0.21,0.21,-0.82,1.4,-0.7,0.73,0.29,0.64,-0.1,-0.17,-0.44,0.07,-0.53,-0.41,0.29,-0.28,-0.14,0.13,-0.42,0.04,0.49,0.44,-0.3,-0.6,0.27,-0.61,0.02,-0.59,0.07,-0.25,0.19,0.28,-0.29,-0.47,-0.8,0.03,-0.48,-0.74,0.81,0.39,-0.28,0.71,0.02,0.15,-0.13,-1.09,-0.02,1.89
19711118,-0.74,-1.23,-0.51,-0.23,0.31,-0.67,-0.6,-1.47,-0.84,-1.25,-0.49,-0.17,-0.66,-0.56,-0.75,-0.54,-1.23,-1.06,-0.3,-0.69,-1.71,-0.75,-1.06,-0.58,-0.54,-0.45,-1.89,-0.94,0.16,-0.02,-0.56,-0.3,-0.11,0.06,-0.7,-2.01,0,-0.94,-1.34,-0.55,-0.95,-1.31,-0.37,-0.11,-0.67,-0.36,-0.66,-2.2,-0.31,3.42
19711119,-0.61,-0.78,-0.52,-1.64,-0.66,-1.02,-1.05,-2.12,-1.52,-0.95,-1.13,-3.1,-0.05,-0.68,-1.13,-0.64,-0.46,-1.15,-1.54,-1.39,-1.09,-1.39,-0.38,-0.1,-1.46,-0.91,2.14,-0.27,-0.51,-1.46,0.07,-0.31,0.56,-0.3,-1.17,-0.56,-3.23,-0.69,0.21,-0.06,-0.75,-1.39,-0.78,-0.61,-1.57,-0.79,-0.73,-2.16,-0.76,-3.81
19711122,-1,-1.12,-0.94,-0.55,-0.98,-0.49,-1.9,-1.03,-1.59,-0.32,-1.15,-1.75,-0.61,-0.97,-0.91,-1.68,-1.96,-2.15,-2.59,-1.46,-1.86,-1.3,-1.02,-1.44,-1.04,-1.78,-0.87,-2.1,-1.34,-2.65,-0.98,-0.64,-0.82,-2.17,-0.82,-0.65,-10,-1.35,-0.7,0.12,-1.54,-1.73,-1.57,-0.53,-0.74,-0.99,-1.39,-4.59,-1.77,-5.24
19711123,-0.8,-0.72,-0.94,0.44,-1.81,-0.29,-0.94,0.41,-1.86,-0.5,-1.69,-1.91,0.09,-0.65,-0.89,-0.61,-1.3,-1.12,-1.99,-1.5,-1.52,-1.16,-0.38,-0.12,-1.85,-2.19,0.59,0.54,-0.96,-3.83,-0.97,-0.83,-0.43,-1.2,-1.03,-0.39,2.78,-1.39,-2.09,-0.27,-0.1,-1.92,-1.94,-0.87,-0.73,-1.46,-0.52,-0.14,-0.52,0.44
19711124,0.17,0.34,0.23,0.1,0.29,0.18,0.21,1.35,0.64,0.26,0.81,-2.02,-0.65,0.32,0.18,0.8,-0.13,0.31,-0.04,0.2,-1.06,0.57,-0.46,-0.07,0.54,-0.06,-1.16,0.49,-0.02,0.32,-0.15,0.07,0.25,-0.11,-0.15,0.42,-2.7,0.31,0,0.77,-0.86,0.69,0.56,0.54,-0.32,0.48,-0.15,0.1,0.52,-0.21
19711126,1.81,3.16,1.5,2.19,1.16,2.89,3.37,4.26,2.39,2.54,2.38,1.06,1.01,1.3,2.1,0.59,0.89,1.76,2.48,2.91,1.71,1.5,0.53,1.42,1.76,0.91,2.7,3.11,1.37,0.4,1.92,0.69,0.12,2.04,1.83,2.54,7.41,3.22,3.42,1.76,1.4,3.39,1.82,2,1.67,1.99,1.46,4.4,1.45,1.79
19711129,1.81,3.53,1.69,1.11,1.88,2.88,3.31,3.63,2.18,1.43,3.55,5.53,2.09,1.57,2.3,2.55,2.5,3.08,2.98,2.84,5.29,2.43,1.08,1.67,3.33,2.9,1.07,1.09,1.77,4.28,2.2,0.7,0.81,4.08,1.87,1.64,10.34,3.79,2.6,2.3,1.57,3.35,2.05,0.31,2.94,1.65,2.7,3.71,2.44,1.05
19711130,0.74,0.71,0.78,-0.03,0.67,0.97,1.49,1.94,0.08,0.25,1.47,2.66,2.29,1.25,0.39,-0.2,0.28,1.61,1.85,0.62,2.81,1.4,0.04,0.62,1.67,0.95,0.27,0.27,0.04,4.93,0.28,0.21,0.18,0.08,1.36,1.26,6.25,2.31,0.56,0.96,1.12,1.15,1.32,0.7,1.96,1.17,0.54,0.69,1.32,2.33
19711201,1.73,2.94,1.42,1.76,1.21,3.43,2.61,0.91,1.76,1.74,3.37,4.79,2.19,2.26,1.65,1.33,1.65,1.22,2.42,1.77,4.01,2.59,2.24,2.32,2.6,1.96,3.22,0.62,3.77,1.9,1.15,0.4,0.68,3.12,2.23,1.32,1.47,2.4,2.92,1.24,1.99,2.63,2.41,2.56,3.76,0.96,2.41,0.58,2.59,-1.17
